Employee_ID,Name,Age,Department,Salary,Joining_Date,Experience_Years,Performance_Score
101,Aman,24,IT,45000,2023-01-15,2,8.2
102,Riya,27,HR,52000,15/02/2022,4,7.5
103,Karan,29,Sales,48000,2021-06-10,5,8.0
104,Neha,25,IT,,2023-03-20,2,9.1
105,Rahul,thirty,Finance,61000,2020-11-05,7,7.8
106,Priya,31,HR,58000,2022-07-18,6,8.6
107,Arjun,26,it,47000,2023-05-12,3,8.4
108,Simran,28,Sales,55000,12/08/2021,,7.2
109,Vikram,35,Finance,72000,2019-09-30,10,8.9
110,Anjali,23,HR,43000,2024-01-10,1,9.3
111,Rohit,30,Sales,not available,2021-04-25,6,7.9
112,Megha,27,IT,51000,2022-10-14,4,
113,Sahil,32,Finance,68000,2018-12-01,11,8.1
114,Tanya,26,HR,49500,2023-06-22,3,8.7
115,Dev,24,Sales,46000,2023-08-19,2,7.6
116,Isha,29,IT,54000,2022-03-11,5,8.8
117,Nitin,41,Finance,500000,2017-05-16,18,6.9
118,Pooja,28,HR,57000,2021-11-09,-2,8.0
119,Aditya,33,Sales,63000,2020-02-28,9,8.5
120,Kriti,25,IT,44000,2023-09-07,2,9.0
121,Manish,37,Finance,76000,2019-01-21,13,7.4
122,Sneha,30,HR,59000,2022-05-13,7,8.3
123,Yash,26,Sales,50000,2023-02-17,3,8.1
124,Nisha,29,IT,53000,31/13/2023,5,8.9
125,Aman,24,IT,45000,2023-01-15,2,8.2
126,Varun,150,Sales,56000,2022-09-12,4,7.7
