Employee_ID,Name,Age,Department,Salary,Joining_Date
101,Aman,24.0,IT,45000.0,2023-01-15
102,Riya,27.0,HR,52000.0,
103,Karan,29.0,Sales,48000.0,2021-06-10
104,Neha,25.0,IT,53500.0,2023-03-20
105,Rahul,28.0,Finance,61000.0,2020-11-05
106,Priya,31.0,HR,58000.0,2022-07-18
107,Arjun,26.0,it,47000.0,2023-05-12
108,Simran,28.0,Sales,55000.0,
109,Vikram,35.0,Finance,72000.0,2019-09-30
110,Anjali,23.0,HR,43000.0,2024-01-10
111,Rohit,30.0,Sales,53500.0,2021-04-25
112,Megha,27.0,IT,51000.0,2022-10-14
113,Sahil,32.0,Finance,68000.0,2018-12-01
114,Tanya,26.0,HR,49500.0,2023-06-22
115,Dev,24.0,Sales,46000.0,2023-08-19
116,Isha,29.0,IT,54000.0,2022-03-11
117,Nitin,41.0,Finance,53500.0,2017-05-16
118,Pooja,,HR,57000.0,2021-11-09
119,Aditya,33.0,Sales,63000.0,2020-02-28
120,Kriti,25.0,IT,44000.0,2023-09-07
121,Manish,37.0,Finance,76000.0,2019-01-21
122,Sneha,30.0,HR,59000.0,2022-05-13
123,Yash,26.0,Sales,50000.0,2023-02-17
124,Nisha,29.0,IT,53000.0,
126,Varun,28.0,Sales,56000.0,2022-09-12
